Entity,Code,Year,"Exports to Oceania (Fouquin and Hugot (CEPII 2016), Dyadic)","Exports to Eastern Europe (Fouquin and Hugot (CEPII 2016), Dyadic)","Exports to Africa (Fouquin and Hugot (CEPII 2016), Dyadic)","Exports to South America (Fouquin and Hugot (CEPII 2016), Dyadic)","Exports to North America (Fouquin and Hugot (CEPII 2016), Dyadic)","Exports to Western Europe (Fouquin and Hugot (CEPII 2016), Dyadic)","Exports to Asia (Fouquin and Hugot (CEPII 2016), Dyadic)"
Angola,AGO,1994,0.00019,0.10573,0.3721,0.83148,21.29364,6.94689,1.48158
Angola,AGO,1995,0,0.26195,0.41735,2.28662,48.4433,16.23414,8.10981
Angola,AGO,1996,0.00001,0.21942,0.97163,3.63251,39.80356,13.42296,8.54063
Angola,AGO,1997,0.00146,0.00167,0.7814,2.37708,38.77354,8.79352,11.60656
Angola,AGO,1998,0.00138,0.00267,0.18296,1.38469,38.20461,10.11545,9.45494
Angola,AGO,1999,0.00019,0.00102,0.7947,1.19075,41.77372,13.3312,21.44437
Angola,AGO,2000,0.00048,0.00171,0.1956,2.12039,39.91799,15.3791,31.05228
Angola,AGO,2001,0.00007,0.01667,0.13611,2.75561,37.04454,20.21834,16.38361
Angola,AGO,2002,0.00049,0.00255,0.28774,0.10413,26.55478,16.98009,19.62275
Angola,AGO,2003,0.00231,0.00066,0.07519,0.74306,32.10003,8.94336,24.04168
Angola,AGO,2004,0.00008,0.00265,1.5164,2.2139,24.71546,6.20042,30.85883
Angola,AGO,2005,0.00014,0.03374,1.20039,5.49217,32.69703,11.56156,27.7496
Angola,AGO,2006,0.13102,0.06788,1.00077,4.82893,30.73554,6.61167,33.77196
Angola,AGO,2007,0.00009,0.00459,3.07403,4.53599,23.66337,9.85456,23.8139
Angola,AGO,2008,0.00015,0.0211,3.70264,6.38607,26.6855,13.82567,28.33072
Angola,AGO,2009,0.00004,0.00203,2.08659,0.75536,14.74848,9.1498,24.35818
Angola,AGO,2010,0.00012,0.00306,2.66395,0.95255,17.13828,6.17501,33.89701
Angola,AGO,2011,0.00246,0.03237,1.69944,1.2704,15.82218,8.76759,29.83838
Angola,AGO,2012,0.00003,0.01881,2.68207,0.44253,10.50742,7.90709,36.56426
Angola,AGO,2013,0.02774,0.00899,2.30636,1.0784,8.46025,9.74759,31.43001
Angola,AGO,2014,0.04844,0.00711,1.79584,1.44423,5.57419,9.81268,30.04645
Angola,AGO,1975,,1.11534,0.80601,0.2068,12.12233,6.9828,2.90617
Angola,AGO,1977,,0.28641,0.16549,0.03486,15.24742,1.94771,0.28089
Angola,AGO,1978,,0.43991,0.05906,,15.18415,3.57651,0.14664
Angola,AGO,1979,,0.46085,1.24049,1.37019,15.24399,3.31581,1.16382
Angola,AGO,1980,,0.89427,1.28044,2.44325,13.86802,5.14325,1.77846
Angola,AGO,1981,,0.3917,0.81427,2.80399,14.75341,4.62332,0.43557
Angola,AGO,1982,,0.15858,0.16004,1.65456,10.39414,7.80401,0.02312
Angola,AGO,1983,,0.05069,0.1245,3.74418,18.39521,6.54939,0.05531
Angola,AGO,1984,,0.24745,0.023,3.61106,30.44446,17.28707,0.01945
Angola,AGO,1986,,0.31588,0.20706,2.70162,16.19625,12.73492,0.02141
Angola,AGO,1987,,0.9251,0.34358,1.98806,25.8935,9.87566,0.21682
Angola,AGO,1989,,0.56707,0.54507,1.02276,20.86012,5.54214,1.09448
Angola,AGO,1991,,0.05707,0.02457,1.40908,13.56879,8.05247,0.02346
Antigua and Barbuda,ATG,1981,0.00803,,,0.08838,3.5492,3.93691,0.56242
Antigua and Barbuda,ATG,1988,0.00886,0.5319,0.11426,0.09508,3.37211,5.94715,0.02952
Antigua and Barbuda,ATG,1989,0.0034,1.77143,0.0381,0.13734,4.4731,3.25915,0.59677
Antigua and Barbuda,ATG,1991,0.0012,0.04088,0.10581,0.10026,1.82825,4.36362,0.36829
Antigua and Barbuda,ATG,1995,0.00313,0.84233,0.14541,3.67298,3.6686,2.11105,0.12187
Antigua and Barbuda,ATG,1996,0.00105,3.7286,0.04352,3.69599,2.86075,3.31809,0.39746
Antigua and Barbuda,ATG,1997,0.00129,1.20354,0.12404,0.77499,2.13691,7.48499,4.64486
Antigua and Barbuda,ATG,1998,0.0013,0.18413,0.24587,0.47102,1.62789,2.97705,0.24667
Antigua and Barbuda,ATG,1999,0.00161,0.4065,0.02637,0.26469,1.43685,1.80611,0.43537
Antigua and Barbuda,ATG,2000,0.0059,0.03574,0.17971,0.32601,2.1666,10.40647,4.10096
Antigua and Barbuda,ATG,2001,0.0001,0.42385,0.11793,0.26655,1.39956,41.47507,0.10594
Antigua and Barbuda,ATG,2002,0.0004,0.27259,0.0963,0.30692,1.55415,92.27192,0.13541
Antigua and Barbuda,ATG,2003,0.00103,0.67783,0.29624,0.58836,2.87596,43.41176,0.2063
Antigua and Barbuda,ATG,2004,0.00049,13.25924,0.53288,0.45227,2.27066,9.9265,0.06736
Antigua and Barbuda,ATG,2005,0.00224,1.24071,0.60472,0.52381,1.46705,13.99769,1.21444
Antigua and Barbuda,ATG,2006,0.00933,0.66695,0.39416,2.40337,1.34844,26.70416,0.12694
Antigua and Barbuda,ATG,2007,0.0221,0.25954,0.55338,0.63903,1.65431,19.65289,0.06739
Antigua and Barbuda,ATG,2008,0.05631,4.53303,0.32663,1.02043,1.8033,9.46854,1.07639
Antigua and Barbuda,ATG,2009,0.02183,6.03815,0.31418,0.42352,1.81813,1.04997,1.15008
Antigua and Barbuda,ATG,2010,0.02326,0.01166,3.03457,0.60463,2.76946,3.03977,1.78109
Antigua and Barbuda,ATG,2011,0.07285,0.13929,3.31351,1.16358,3.26349,1.3095,1.71348
Antigua and Barbuda,ATG,2012,0.04045,0.49987,3.20665,1.20248,2.75245,0.3263,1.61969
Antigua and Barbuda,ATG,2013,0.00281,1.06559,4.58254,1.83901,3.71397,0.86623,0.69901
Antigua and Barbuda,ATG,2014,0.01062,0.11906,4.74946,1.87752,3.71086,0.22262,0.10243
Antigua and Barbuda,ATG,1983,,0.01957,0.00196,4.30612,2.16193,1.78769,0.0013
Antigua and Barbuda,ATG,1986,,0.00813,0.00244,0.09951,0.50112,1.3949,0.33063
Antigua and Barbuda,ATG,1987,,0.05236,0.00628,0.10096,0.51201,2.65993,1.18929
Antigua and Barbuda,ATG,1990,,0.29948,0.38862,0.12606,1.9147,5.8937,0.61135
Antigua and Barbuda,ATG,1992,,0.0361,0.04502,3.28036,2.93541,1.55997,0.11489
Antigua and Barbuda,ATG,1993,,0.24229,0.06824,1.06112,4.39571,0.95543,0.26881
Antigua and Barbuda,ATG,1994,,0.1256,0.03967,2.47435,1.72782,2.73174,0.11877
Antigua and Barbuda,ATG,1985,,,0.0008,0.08966,0.50857,1.18893,2.21834
Antigua and Barbuda,ATG,1978,,,,5.89135,1.47618,,0.13359
Antigua and Barbuda,ATG,1979,,,,0.01084,1.46356,,0.32524
Antigua and Barbuda,ATG,1980,,,,0.2344,3.23114,2.1805,
Antigua and Barbuda,ATG,1982,,,,0.00725,2.97643,7.75633,
Antigua and Barbuda,ATG,1984,,,,0.0196,1.00218,0.59362,1.93648
Antigua and Barbuda,ATG,1977,,,,,1.43172,11.94356,
Argentina,ARG,1889,0.00208,,,2.36356,1.41761,22.56549,
Argentina,ARG,1891,0.00002,0.05114,,1.55657,0.82167,12.07684,
Argentina,ARG,1894,0.00004,0.11843,,1.61134,0.53975,15.74145,
Argentina,ARG,1895,0.00027,0.08491,,1.62012,0.98932,15.68084,
Argentina,ARG,1896,0.00005,0.16023,,2.12372,1.31456,17.61406,
Argentina,ARG,1897,0,0.23347,,2.31089,1.57383,15.15771,
Argentina,ARG,1898,0.00015,0.1243,,2.05031,0.82569,18.90674,
Argentina,ARG,1899,0.01054,0.1727,,2.08206,0.75543,28.23221,
Argentina,ARG,1900,0.00094,0.11884,,1.77833,1.09672,25.73291,
Argentina,ARG,1901,0,0.18113,,3.1318,1.14516,24.41552,
Argentina,ARG,1902,0.16267,0.34325,0.00005,2.33837,1.46483,22.82876,
Argentina,ARG,1903,0.53102,0.37132,0.00016,2.30734,1.15045,28.68121,
Argentina,ARG,1904,0.00007,0.61916,0.00017,2.4382,1.05833,28.7477,
Argentina,ARG,1905,0.00002,0.82301,0.00192,2.15162,1.34039,26.3911,
Argentina,ARG,1906,0.00028,0.29333,0.35578,1.79682,1.45263,22.98423,
Argentina,ARG,1907,0.00001,0.32298,0.16738,1.76865,1.30096,23.61278,
Argentina,ARG,1908,0.00056,0.31923,0.08519,1.60611,0.7977,26.91835,
Argentina,ARG,1909,0.00055,0.26526,0.02053,1.58554,1.40477,23.14779,
Argentina,ARG,1910,0.00024,0.21212,0.02028,1.42543,1.82916,18.1586,
Argentina,ARG,1911,0.00035,0.36796,0.02356,1.74773,1.76609,18.82375,
Argentina,ARG,1912,0.00031,0.50828,0.02148,1.70465,1.66906,23.56907,0.00003
Argentina,ARG,1913,0.00145,0.49989,0.05748,1.71942,1.40003,24.50089,0.00034
Argentina,ARG,1914,0.11457,0.28432,0.0094,1.34362,2.47605,16.56636,
Argentina,ARG,1915,0.25779,,0.0854,1.71998,3.52324,27.7336,
Argentina,ARG,1916,0.00101,,0.03406,1.42004,5.11404,24.87288,
Argentina,ARG,1917,0.00043,,0.01626,1.84487,6.74021,24.72088,
Argentina,ARG,1918,0.00126,,0.12413,2.09443,5.14704,23.67437,
Argentina,ARG,1919,0.00698,,0.02125,1.69347,5.67661,28.67218,0.0363
Argentina,ARG,1920,0.0064,,0.60896,2.63914,4.41724,39.7763,0.07119
Argentina,ARG,1921,0.00178,,0.31328,1.49562,1.82786,21.58015,0.01474
Argentina,ARG,1922,0.01493,,0.05724,1.67248,2.42811,21.98642,0.00924
Argentina,ARG,1923,0.0139,,0.06255,1.24386,2.39856,19.75156,0.02648
Argentina,ARG,1924,0.00264,0.41135,0.06159,1.60267,1.93233,25.28274,0.03614
Argentina,ARG,1925,0.01563,0.22551,0.0584,1.68887,1.90852,19.36716,0.02182
Argentina,ARG,1926,0.0041,0.20912,0.02475,1.41657,1.97069,17.38255,0.03104
Argentina,ARG,1927,0.00449,0.3993,0.07694,1.6824,2.24435,20.29323,0.02377
Argentina,ARG,1928,0.00922,0.40994,0.06295,1.62319,2.05786,18.99043,0.04833
Argentina,ARG,1929,0.00674,0.50026,0.06024,1.58213,2.19994,18.08555,0.03292
Argentina,ARG,1930,0.00951,0.32813,0.02089,1.60164,1.54629,13.7198,0.03783
Argentina,ARG,1931,0.00832,0.2551,0.01697,0.90821,1.16138,11.60084,0.03838
Argentina,ARG,1932,0.00873,0.31804,0.00602,0.66079,0.638,12.77063,0.0363
Argentina,ARG,1933,0.01451,0.19874,0.01518,1.22278,1.14568,10.71787,0.16871
Argentina,ARG,1934,0.03347,0.29178,0.03833,1.67117,1.03735,16.03029,0.187
Argentina,ARG,1935,0.02479,0.40685,0.04386,2.05544,2.16987,14.77633,0.20421
Argentina,ARG,1936,0.00321,0.46694,0.03744,2.07362,2.31202,12.43026,0.26285
Argentina,ARG,1937,0.01249,0.54046,0.04994,2.00116,2.64053,15.81361,0.31794
Argentina,ARG,1938,0.00875,0.46277,0.06782,0.95043,1.11484,10.94665,0.19483
Argentina,ARG,1939,0.003,0.00486,0.00038,0.7432,1.59874,10.47422,
Argentina,ARG,1943,0.00178,,,1.58553,3.29396,7.6416,
Argentina,ARG,1944,0.00243,0.0003,,2.06837,2.86602,8.26522,
Argentina,ARG,1945,0.00232,0.04514,,2.22615,2.62422,5.43514,
Argentina,ARG,1946,0.00027,0.02982,,1.30175,2.15995,9.07972,
Argentina,ARG,1947,0.00089,,,1.36101,1.6061,13.49216,
Argentina,ARG,1950,0.00713,1.49776,0.10376,3.64552,5.05552,13.3342,0.74402
Argentina,ARG,1951,0.02022,1.59096,0.18533,3.05035,3.89324,9.40762,0.88746
Argentina,ARG,1953,0.01201,0.68084,0.05261,2.68722,2.08083,5.43459,0.62396
Argentina,ARG,1954,0.01653,1.83142,0.04791,1.94913,1.09044,5.0567,0.64414
Argentina,ARG,1955,0.01795,3.43647,0.14892,5.06729,2.944,9.55765,0.56183
Argentina,ARG,1956,0.03412,2.95229,0.20508,2.60193,2.66776,9.39922,0.73743
Argentina,ARG,1957,0.01885,1.98464,0.25965,2.15413,2.00744,8.62365,0.3552
Argentina,ARG,1958,0.02125,3.14954,0.18438,2.65711,2.77024,10.4964,0.61108
Argentina,ARG,1959,0.01201,1.72178,0.10028,1.80308,1.47218,6.29045,0.37231
Argentina,ARG,1960,0.00518,1.35938,0.0659,1.49618,0.90845,5.46358,0.4991
Argentina,ARG,1961,0.01421,0.95268,0.05231,0.93099,0.76488,3.91063,0.4992
Argentina,ARG,1962,0.02029,1.67704,0.09469,1.42589,0.91452,5.59503,0.52085
Argentina,ARG,1963,0.00542,0.97104,0.0602,1.29833,1.05166,4.70443,0.31555
Argentina,ARG,1964,0.00297,0.68576,0.01757,1.11186,0.53708,3.36415,0.63073
Argentina,ARG,1965,0.00113,0.72363,0.02577,1.03396,0.5392,3.15591,0.53626
Argentina,ARG,1966,0.00458,0.73031,0.03845,1.03106,0.63192,3.30192,0.58225
Argentina,ARG,1967,0.004,0.75414,0.04621,1.30455,0.7094,3.92042,0.34246
Argentina,ARG,1968,0.00458,0.52844,0.02284,1.43935,0.85919,2.88056,0.29674
Argentina,ARG,1969,0.00397,0.5441,0.04505,1.28642,0.62211,3.01561,0.44308
Argentina,ARG,1970,0.00708,0.71517,0.06429,1.30016,0.68355,3.25206,0.66416
Argentina,ARG,1971,0.00464,0.69077,0.047,1.12175,0.6553,2.99388,0.51884
Argentina,ARG,1972,0.00361,0.9146,0.05421,1.43675,0.74111,2.77745,0.35796
Argentina,ARG,1973,0.00799,0.86279,0.11268,1.44898,0.70201,3.05966,0.82797
Argentina,ARG,1974,0.01883,0.51084,0.18521,1.48781,0.79348,2.37026,0.74509
Argentina,ARG,1975,0.00859,0.57178,0.35663,1.2396,1.2024,2.09124,0.80039
Argentina,ARG,1976,0.01169,0.83588,0.27446,2.14814,1.17889,2.9191,0.82248
Argentina,ARG,1977,0.00824,1.25608,0.51161,2.3976,1.29999,3.62868,1.4632
Argentina,ARG,1978,0.0103,1.52799,0.3342,2.45777,1.59219,4.41793,1.54665
Argentina,ARG,1979,0.00895,1.39859,0.28338,2.7991,1.31341,4.53068,1.80108
Argentina,ARG,1980,0.01224,1.14565,0.24044,2.19957,1.35077,3.03516,0.94379
Argentina,ARG,1981,0.01929,0.83849,0.25583,1.79047,2.151,2.56938,0.94169
Argentina,ARG,1982,0.00752,0.80131,0.41712,1.72414,1.77818,2.08858,1.23935
Argentina,ARG,1983,0.01288,0.65046,0.37213,1.05517,1.17436,1.63327,1.90136
Argentina,ARG,1984,0.01272,1.1757,0.46179,1.69376,2.0792,2.53164,1.79658
Argentina,ARG,1985,0.02995,1.05319,0.37073,1.50441,2.2784,2.32015,1.76963
Argentina,ARG,1986,0.03806,0.92804,0.25314,1.39294,1.28994,1.6774,1.32439
Argentina,ARG,1987,0.05449,0.72651,0.11965,1.293,1.38859,1.59097,1.19069
Argentina,ARG,1988,0.05115,0.91215,0.1951,1.45094,1.70757,1.98898,1.28197
Argentina,ARG,1989,0.22028,1.4838,0.31717,3.4796,2.77596,3.17077,2.76276
Argentina,ARG,1990,0.06873,1.15342,0.20515,2.2294,1.73666,2.43321,1.62385
Argentina,ARG,1991,0.03563,0.14015,0.15799,1.92825,1.14501,3.12358,1.20353
Argentina,ARG,1992,0.02609,0.14857,0.34554,1.73012,0.84884,1.99061,0.85643
Argentina,ARG,1993,0.03612,0.13859,0.16511,2.21824,0.79608,1.64073,0.83987
Argentina,ARG,1994,0.02563,0.08292,0.20412,2.65624,1.02868,1.78181,0.80047
Argentina,ARG,1995,0.02952,0.14188,0.27647,3.74023,0.92203,2.09193,1.24467
Argentina,ARG,1996,0.03279,0.16094,0.38996,4.17607,1.19917,1.95798,1.3708
Argentina,ARG,1997,0.02751,0.18955,0.385,4.55556,1.04319,1.66584,1.44725
Argentina,ARG,1998,0.02557,0.15664,0.37605,4.5004,1.07287,1.70642,1.40915
Argentina,ARG,1999,0.04087,0.10178,0.30622,3.76877,1.22825,1.92323,1.2731
Argentina,ARG,2000,0.04455,0.10012,0.38675,4.49401,1.43542,1.84789,1.29485
Argentina,ARG,2001,0.03607,0.10693,0.42624,4.63539,1.58711,1.97637,1.71783
Argentina,ARG,2002,0.11927,0.43666,1.23086,10.62668,4.77386,6.36592,4.74149
Argentina,ARG,2003,0.11751,0.60258,1.15268,8.74248,3.9061,5.72418,5.04647
Argentina,ARG,2004,0.08438,0.45193,1.38974,7.29119,3.38015,4.42698,4.46372
Argentina,ARG,2005,0.08821,0.4814,1.22374,7.02111,3.4328,3.84898,4.05837
Argentina,ARG,2006,0.06039,0.47578,1.17043,7.05403,3.02573,3.62336,3.46829
Argentina,ARG,2007,0.08471,0.48512,1.57563,6.72037,2.46671,3.62124,3.99678
Argentina,ARG,2008,0.09534,0.55484,1.48615,7.03633,2.32183,3.94071,4.17385
Argentina,ARG,2009,0.09755,0.38312,0.92387,6.33001,1.81094,3.09053,3.10946
Argentina,ARG,2010,0.07756,0.326,0.95314,6.27891,1.65592,2.62418,3.4254
Argentina,ARG,2011,0.13007,0.34584,1.22906,6.12199,1.63979,2.61158,3.31207
Argentina,ARG,2012,0.13717,0.33217,1.02337,5.81502,1.50157,2.07975,3.26107
Argentina,ARG,2013,0.15874,0.32563,0.93253,5.21908,1.47095,1.68532,3.38342
Argentina,ARG,2014,0.16933,0.33226,0.96774,5.17113,1.51434,1.81992,3.51893
Argentina,ARG,1892,,0.07385,,1.66632,0.855,14.76915,
Argentina,ARG,1893,,0.16717,,1.53393,0.85631,14.7136,
Argentina,ARG,1940,,0.00007,0.00069,0.98347,2.05858,10.94353,
Argentina,ARG,1948,,0.90772,0.16855,2.28971,2.47694,14.88968,0.62396
Argentina,ARG,1949,,0.03041,0.14359,3.06434,1.93388,11.92135,0.90596
Argentina,ARG,1952,,0.88638,0.03358,1.18898,2.07803,4.08796,0.10029
Argentina,ARG,1941,,,0.00087,1.02595,4.06235,7.16311,
Argentina,ARG,1884,,,,2.61494,2.43773,39.10374,
Argentina,ARG,1885,,,,2.21662,2.04245,32.89193,
Argentina,ARG,1886,,,,2.08786,2.19008,32.64837,
Argentina,ARG,1887,,,,1.55972,1.66757,29.54919,
Argentina,ARG,1888,,,,2.24413,2.15744,28.18396,
Argentina,ARG,1890,,,,1.82984,1.03858,18.11141,
Argentina,ARG,1942,,,,1.21437,3.34501,7.74651,
Armenia,ARM,1992,0.00016,0.83738,0.00024,,0.11787,0.35561,0.07104
Armenia,ARM,1996,0.00023,0.58683,2.28995,0.0471,0.08952,8.90825,4.83289
Armenia,ARM,1997,0,1.12992,0.08922,0.0396,0.40748,8.48027,5.91703
Armenia,ARM,1998,0.00011,0.6223,0.01096,0.00168,0.9818,5.95949,4.90895
Armenia,ARM,1999,0.00349,0.34132,0.00262,0.00848,0.86911,6.71425,3.22297
Armenia,ARM,2000,0.00149,0.51769,0.00158,0.00588,1.28442,8.11903,4.67149
Armenia,ARM,2001,0.02565,1.07538,0.00293,0.00767,1.72453,5.42551,4.14931
Armenia,ARM,2002,0.02221,0.59893,0.00837,0.01745,1.48885,7.5972,5.95413
Armenia,ARM,2003,0.00381,0.93293,0.0293,0.02687,1.55394,12.47928,6.75461
Armenia,ARM,2004,0.00979,0.79477,0.02724,0.00107,1.75164,9.23907,4.97779
Armenia,ARM,2005,0.00178,0.60451,0.01251,0.00089,1.11241,11.82482,4.09984
Armenia,ARM,2006,0.00294,0.83617,0.00612,0.00412,1.02164,7.89364,3.30667
Armenia,ARM,2007,0.0167,0.84994,0.01165,0.0034,0.4169,6.80749,2.12157
Armenia,ARM,2008,0.00791,0.41091,0.00604,0.11076,0.46125,5.63106,1.24001
Armenia,ARM,2009,0.00813,0.47368,0.01052,0.00584,1.31428,3.85467,1.41304
Armenia,ARM,2010,0.00693,0.36232,0.0168,0.03483,1.27207,5.37969,1.92312
Armenia,ARM,2011,0.01299,0.30277,0.01612,0.02086,1.77994,6.1703,2.52559
Armenia,ARM,2012,0.00239,0.3616,0.00985,0.02019,1.80134,6.17218,2.61405
Armenia,ARM,2013,0.00586,0.33647,0.01298,0.00266,1.84587,6.246,4.35196
Armenia,ARM,2014,0.00293,0.28767,0.014,0.00599,1.76404,5.79651,5.66331
Armenia,ARM,1993,,0.67425,,0.0005,0.06659,6.24982,9.38166
Armenia,ARM,1994,,0.57522,0.00989,0.09143,0.06843,7.57282,6.48054
Armenia,ARM,1995,,1.07183,0.58062,0.13584,1.26022,8.17054,6.40867
Aruba,ABW,1995,0.00038,0.0008,0.00015,3.80577,37.34235,2.01026,0.00753
Aruba,ABW,1996,0.0001,0.11268,0.30731,4.03168,45.93632,2.36201,1.83595
Aruba,ABW,1997,0.00004,0.12585,0.31426,9.16512,43.90199,3.8732,1.64882
Aruba,ABW,1998,0.02431,0.24686,0.31415,2.66825,31.67516,2.86173,0.11745
Aruba,ABW,1999,0.00275,0.11368,0.29446,0.72259,42.52961,7.8903,0.02201
Aruba,ABW,2000,0.00071,0.14935,0.35266,13.96792,82.48967,6.51443,0.08857
Aruba,ABW,2001,0.00968,0.04543,0.37482,2.87068,58.98317,4.9336,0.35743
Aruba,ABW,2002,0.02554,0.01812,0.3388,3.1757,42.65348,4.19946,0.15701
Aruba,ABW,2003,0.00008,0.70942,0.36208,4.21559,55.55421,5.98533,0.06091
Aruba,ABW,2004,0.00369,0.0052,0.42785,7.80829,90.91169,13.16928,0.08356
Aruba,ABW,2005,0.00006,0.12049,0.51528,8.77883,140.70154,21.5007,0.7195
Aruba,ABW,2006,0.92934,0.09192,0.6124,16.64491,143.03142,12.27422,0.30408
Aruba,ABW,2007,0.00006,0.70908,0.73832,20.7617,134.41783,11.53133,0.03146
Aruba,ABW,2008,0.00109,2.04297,1.13099,22.89838,143.65866,25.84478,1.64729
Aruba,ABW,2009,0.00012,1.05766,0.9428,10.17607,62.78345,10.04136,0.03881
Aruba,ABW,2010,0.00045,0.00788,1.06465,4.43641,4.53351,0.31551,1.24777
Aruba,ABW,2011,0.00003,0.74144,3.14328,20.32518,131.84155,3.69927,5.95527
Aruba,ABW,1994,,0.00283,,3.03214,40.20903,1.74566,0.40252
Asia,,1864,0.01973,,,0.00042,0.04466,0.44969,0.10796
Asia,,1865,0.00053,,,0.00013,0.04306,0.63277,0.17374
Asia,,1866,0.00111,,,0.00008,0.07093,0.53149,0.16864
Asia,,1867,0.00362,,,0.0001,0.10616,0.67453,0.18092
Asia,,1868,0.05732,,0.00086,0.00049,0.12635,1.06333,0.25261
Asia,,1869,0.03676,,,,0.15357,0.83861,0.30158
Asia,,1870,0.00086,,0.00031,0.00085,0.19577,0.78612,0.28995
Asia,,1871,0.00205,,0.00052,0.00028,0.29988,0.93093,0.31665
Asia,,1872,0.00319,,0.00264,0.00025,0.41156,1.15057,0.37708
Asia,,1873,0.00341,,0.00341,0.00167,0.43237,1.16368,0.39048
Asia,,1874,0.00374,,0.00374,0.00017,0.33192,1.18756,0.44597
Asia,,1875,0.01193,,0.00402,0.00023,0.29979,1.45741,0.48806
Asia,,1876,0.0054,,0.0016,0.00009,0.40317,1.86617,0.51997
Asia,,1877,0.0045,,0.00234,0.00127,0.36319,1.21338,0.48245
Asia,,1878,0.01449,,,0.00053,0.3063,1.27929,0.40639
Asia,,1879,0.00737,,0.003,0.00044,0.41157,1.28775,0.48472
Asia,,1880,0.01296,,0.00131,0.00084,0.64962,1.47989,0.55148
Asia,,1881,0.01636,,0.00315,0.00164,0.68995,1.57686,0.61411
Asia,,1882,0.01641,0.00183,0.00233,0.00182,0.56456,1.32054,0.5798
Asia,,1883,0.01672,0.00033,0.00301,0.00161,0.55247,1.22097,0.65412
Asia,,1884,0.01408,0.00113,0.00303,0.00167,0.45531,1.3409,0.65736
Asia,,1885,0.01573,0.00038,0.00009,0.00098,0.52298,1.13997,0.70502
Asia,,1886,0.01685,0.00207,0.00011,0.00049,0.59836,1.269,0.77761
Asia,,1887,0.01319,0.00385,,0.00087,0.6543,1.22418,1.00268
Asia,,1888,0.01211,0.00418,0.00529,0.00106,0.71052,1.24755,1.15016
Asia,,1889,0.00745,0.00442,0.00372,0.00127,0.61387,1.382,1.0896
Asia,,1890,0.0049,0.00346,0.00365,0.00092,0.53862,0.84423,1.01998
Asia,,1891,0.00147,0.03063,0.00331,0.00075,0.63934,1.10302,1.09759
Asia,,1892,0.00134,0.03447,0.0036,0.00129,0.80355,1.14365,1.16487
Asia,,1893,0.00459,0.03717,0.0036,0.00118,0.92675,1.23388,1.32342
Asia,,1894,0.00483,0.05583,0.00317,0.00077,0.84497,1.26677,1.38697
Asia,,1895,0.00302,0.0466,0.00402,0.00109,0.95265,1.40922,1.56464
Asia,,1896,0.00418,0.03252,0.00471,0.00193,0.95695,1.05608,1.5757
Asia,,1897,0.00481,0.03404,0.00273,0.00377,0.94814,1.52377,1.98642
Asia,,1898,0.00391,0.03162,0.00316,0.00221,0.82125,1.20328,1.80521
Asia,,1899,0.04971,0.04165,0.00275,0.00191,0.85168,1.96322,2.12106
Asia,,1900,0.05289,0.0346,0.00257,0.00305,1.05476,1.357,1.96773
Asia,,1901,0.0449,0.04208,0.0042,0.00869,0.83914,1.59501,2.1026
Asia,,1902,0.05163,0.03934,0.00242,0.00791,0.95125,1.61331,1.79169
Asia,,1903,0.0519,0.04008,0.0015,0.02732,1.11455,1.7741,2.21211
Asia,,1904,0.04216,0.04004,0.0048,0.02792,1.08152,1.58958,2.13152
Asia,,1905,0.06267,0.0342,0.004,0.02723,1.27212,1.56124,2.57751
Asia,,1906,0.05446,0.04224,0.00842,0.00207,1.10303,1.72773,2.34843
Asia,,1907,0.05639,0.04191,0.00826,0.00229,1.17068,1.49072,2.20619
Asia,,1908,0.06144,0.04357,0.00989,0.00187,1.22158,1.33002,2.10961
Asia,,1909,0.07384,0.05432,0.00919,0.00169,1.4322,1.78405,2.58884
Asia,,1910,0.07593,0.05385,0.01016,0.00233,1.19488,1.83401,2.69594
Asia,,1911,0.06413,0.04247,0.01058,0.00191,0.99869,1.23035,2.10157
Asia,,1912,0.06493,0.04443,0.01008,0.00917,0.9403,1.27525,2.21795
Asia,,1913,0.19447,0.0733,0.04649,0.04607,3.44559,2.5122,6.49196
Asia,,1914,0.3065,0.038,0.02477,0.00378,4.1911,2.05533,7.07286
Asia,,1915,0.21057,,0.04233,0.01232,3.71784,2.25178,7.1092
Asia,,1916,0.50458,,0.073,0.02276,5.02642,2.28217,7.98027
Asia,,1917,0.60853,,0.14519,0.03931,5.51664,3.74408,10.11979
Asia,,1918,0.65722,,0.37779,0.09286,4.60115,2.93331,9.47249
Asia,,1919,0.26985,,0.19259,0.12487,4.64001,1.7023,8.27878
Asia,,1920,0.27378,,0.16196,0.21323,4.62459,1.34722,7.63192
Asia,,1921,0.30649,,0.10897,0.09628,2.84113,1.40108,5.72996
Asia,,1922,0.42914,0.00018,0.10624,0.05925,4.05665,1.70383,5.42012
Asia,,1923,0.46337,0.00637,0.18934,0.07301,4.22282,1.93062,6.02831
Asia,,1924,0.56201,0.02216,0.18714,0.07103,4.58593,2.51615,8.9738
Asia,,1925,0.61017,0.03001,0.19829,0.0697,5.33198,2.50001,10.12768
Asia,,1926,0.57258,,0.15946,0.04542,4.6569,2.08481,9.14542
Asia,,1927,0.53061,0.00029,0.24886,0.05401,4.80849,2.2335,9.16272
Asia,,1928,0.62496,0.00057,0.35929,0.06716,4.61027,2.49124,9.4881
Asia,,1929,0.58241,0.00312,0.42628,0.07075,5.04434,2.58058,9.50494
